instruction,category,label
What are Singapore's official languages?,information_extraction,2
What is the main prerequisite for an AI to surpass human-level intelligence?,summarization,4
Give me a list of the most realistic action movies ever seen,brainstorming,0
Provide bulleted list of the years mentioned and what happened in that year in the format {Year}--{What happened},information_extraction,2
What is the difference between a kidnapping and a vacation?,open_qa,3
What is Barkers Butts RFC?,open_qa,3
Where is Budhor Kalan,open_qa,3
"Identify which instrument is string or percussion: Udu, Bulbul tarang",classification,1
"Identify which instrument is string or woodwind: Harpsichord, Quena",classification,1
"Tell me whether these people are authors or actors: Ernest Hemingway, Stephen King, George Orwell, Johnny Depp, George Clooney, Jonah Hill",classification,1
What are common metrics used to measure the market value of a company?,open_qa,3
"Identify which animal is domesticated or wild: Cows (Cattle), Cheetah",classification,1
Whos is Charles Awotwi Pratt?,information_extraction,2
What are your favourite films?,brainstorming,0
"Classify the following shapes by which have 4 sides or which have more than 4 sides: Hexagon, square, rectangle, octagon, decagon, rhombus, parallelogram, pentagon, dodecahedron, heptagon",classification,1
"Tell me which of these are fire-type Pokemon: Arcanine, Lapras, Glalie, Spheal, Magmar, Houndour, Entei, Ho-oh, Torchic, Kyurem, Cubchoo, Beartic, Numel, Ninetales, Rotom, Mamoswine",classification,1
Is a Hot dog a sandwich?,open_qa,3
What does CEO stand for,open_qa,3
Who created Craigslist?,information_extraction,2
What are the differences between a ukulele and guitar?,open_qa,3
What is a sandworm?,open_qa,3
When was Amsterdam founded?,open_qa,3
"Classify the below aircrafts based on their utility.
F-35, F-22, J-20, Su-57 and the F/A-18, Airbus A380, Boeing 747-8",classification,1
Please give me the keypoints about Mehmed II's reign,summarization,4
Is tap water safe to drink in Japan?,open_qa,3
Extract the occupations of Elie Wiesel from the text.,information_extraction,2
Who was Catelyn Stark originally betrothed to marry?,open_qa,3
Provide some key points about popular game Super Buster Bros from the given passage,summarization,4
"Identify which instrument is string or percussion: Jew's Harp, Bass Stick",classification,1
What is Christmas?,open_qa,3
Which parts on earth cannot view a sunset?,information_extraction,2
"Classify the below based on the products they sell.
Adidas, nike, Pepsi, Sprite, Fanta, FILA",classification,1
Which changes to the law are planned for the french pension reform?,summarization,4
What genres of music were popular in the late 1990s?,open_qa,3
"Classify each of these European territories following as a country or capital: Amsterdam
Andorra
Andorra la Vella
Athens
Austria
Belarus
Belgium
Belgrade
Berlin
Bern
Bosnia and Herzegovina
Bratislava
Brussels
Bucharest
Budapest
Bulgaria
Chisinau
Copenhagen
Croatia
Czechia
Denmark
Dublin
Estonia
Finland
France
Germany
Greece
Helsinki
Hungary
Iceland
Ireland
Italy
Kiev
Latvia
Liechtenstein
Lisbon
Lithuania
Ljubljana
London
Luxembourg
Luxembourg
Madrid
Malta
Minsk
Moldova
Monaco
Monaco
Montenegro
Moscow
Netherlands
North Macedonia
Norway
Oslo
Paris
Podgorica
Poland
Portugal
Prague
Reykjavik
Riga
Romania
Rome
Russia
San Marino
San Marino
Sarajevo
Serbia
Skopje
Slovakia
Slovenia
Sofia
Spain
Stockholm
Sweden
Switzerland
Tallinn
Ukraine
United Kingdom
Vaduz
Valletta
Vienna
Vilnius
Warsaw
Zagreb",classification,1
Name some of the most popular TV shows of the 2010s,open_qa,3
Which Targaryen has the dragon Rhaegal named after him?,open_qa,3
How does the train work?,open_qa,3
What were some historical reasons for the invention of pad thai?,open_qa,3
The BCG vaccine has proved quite effective against which infection,open_qa,3
What are the ways to save money in gardening?,brainstorming,0
"From this passage, find out who controls the Panama Canal",information_extraction,2
What are some Australian craft beer brands that I should try?,brainstorming,0
What is positive cash flow?,open_qa,3
Is society ready for flying cars ?,brainstorming,0
"From the passage provided, extract the government posts George Osborne held.",information_extraction,2
Who was the first woman to finish the Boston Marathon?,open_qa,3
"According to the passage below, what is Reinforcement Learning?",summarization,4
Which characters belong to DC or Marvel Universe? Nova Corps or Green Lantern Corps,classification,1
Please give me a list of the countries in which Gabribaldi fought according to the text,summarization,4
What is geodesy?,open_qa,3
When did the American Civil War end?,open_qa,3
List the types of seed funding available for startups?,summarization,4
Who Invented the Zamboni,open_qa,3
Give me a list of the best ways of looking younger than your age.,brainstorming,0
"In Berkeley, how do parents select their public middle school?",open_qa,3
Why did the founders of YouTube start with money?,summarization,4
How do compilers use IR?,information_extraction,2
"Identify which instrument is string or woodwind: Anzad, Alto flute",classification,1
Extract a list of all countries sharing a border with Germany from this passage.,summarization,4
"Classify each of the following as a ""fiat money"" or ""cryptocurrency"": Bitcoin, US Dollar, British Pound, Ethereum, Dogecoin, Euro",classification,1
Best places to visit in India During Winter to experience Snowfall,open_qa,3
"Group following sports based on their similarities. Consider the instruments used, place and duration:

Tennis, kick-boxing, football, squash, boxing, rugby, table tennis, taekwondo",classification,1
"Identify the bird from the list: Mouse, Balearic shearwater, Giraffe",classification,1
"Classify each of the following animals based on whether they are suitable for being pets: elephant, fish, lion, dog, cat, mosquito, whale.",classification,1
Astronomers are finding new planets every day. There could be potentially billions of planetary systems in the universe. Compare the these discovered planetary systems with our own Solar system.,open_qa,3
Summarize how tourism impacted Hawaii in a variety of areas,summarization,4
Please give me a short bulleted list of key points about Ethiopia?,summarization,4
"Identify which instrument is string or percussion: Naqus, Pipa",classification,1
What causes global warming?,open_qa,3
"Identify the bird from the list: Barn owl, Python, Chimpanzee",classification,1
"Tell me whether these terms are related to tennis, hockey, or basketball: alley oop, snap shot, serve, backhand shot, lay up, drop shot.",classification,1
What is the study of semiconductors?,information_extraction,2
What is the play Esther?,information_extraction,2
What are the most common meals?,open_qa,3
What is the square root of 25?,open_qa,3
Who won the Second World War?,open_qa,3
"Tell me whether these are mental disorders or types of cancer: Anxiety, schizophrenia, lymphoma, oropharyngeal, post-traumatic stress, neurodevelopmental, kidney",classification,1
What are six of the most picturesque national parks in the Unites States?,brainstorming,0
"Identify which instrument is string or woodwind: Wheelharp, Koudi",classification,1
"Identify which animal is domesticated or wild: Society finch, Nutria",classification,1
From the passage mention the years in which Virat Kohli won a trophy. Display the results in comma separated format.,information_extraction,2
"Please classify each of the following as numbers or letters: 1, A, 5, B, C, D, 99, 88, -2, Z, E, 4",classification,1
Who produced the album Exit the Dragon,open_qa,3
"Identify from the following list all of the ingredients that are necessary to bake chocolate chip cookies: butter, spinach, eggs, flour, apples, sugar, vanilla extract, chocolate chips, charcoal, a positive COVID 19 test cassette, fingernail polish, salt",classification,1
"Using Max Weber's ideal bureaucracy as outlined in the provided text, generate 5 pro and 5 con bullet points on how bureaucracy is applied to an organization in practice.",summarization,4
What are regarded as some of the best hip-hop albums of all time?,brainstorming,0
"Which of these items should I pack away during the summer: winter coat, swimsuit, hiking boots, space heater, coffee pot.",classification,1
What is genomics?,classification,1
Give me a few key facts from the paragraph below,summarization,4
Name five Shakespeare plays or dramas.,open_qa,3
"Tell me whether these are artists whose music appears in ""In The Groove"" or ""Dance Dance Revolution:"" NAOKI, Monolithic, Inspector K, Lady Gaga, Julie Ann Frost, MC Frontalot, DJ Doo, Banzai, m-flo",classification,1
"Classify each of these objects as having color that is red or blue: tomato, sky, ice, fire, cherries.",classification,1
Who is considered the greatest rock drummer?,summarization,4
Has Thailand been part in the ABU TV Song Festival,summarization,4
"From the given text, suggest some good activities for passing time during summer season.",summarization,4
How tall is Mt. Shakspere?,information_extraction,2
"Classify the following breeds as either cats or dogs: Dalmatian, Abyssinian, Aegean, American Bobtail, Bombay, Saint Bernard, Burmese, Chartreux,  Golden Retriever, Welsh Hound, Shiba Inu",classification,1
